$Element Number
104806
$Element_id  Value
62473        155.51000000
62474        147.86000000
62475        151.69000000
62476        157.82000000
62477        160.32000000
62478        158.10000000
62479        159.03000000
62480        161.12000000
62481        161.04000000
62482        160.28000000
62483        157.94000000
62484        156.76000000
62485        155.51000000
62486        153.48000000
62487        150.94000000
62488        146.56000000
62489        154.93000000
62490        157.51000000
62491        158.30000000
62492        157.81000000
62493        156.04000000
62494        155.02000000
62495        153.07000000
62496        149.31000000
62497        143.09000000
62498        141.15000000
62499        144.91000000
62500        149.13000000
62501        153.78000000
62502        154.97000000
62503        154.52000000
62504        152.49000000
62505        146.83000000
62506        149.40000000
62507        151.39000000
62508        151.18000000
62509        150.52000000
62510        148.02000000
62511        150.25000000
62512        154.24000000
62513        155.55000000
62514        155.71000000
62515        155.67000000
62516        155.48000000
62517        154.52000000
62518        152.82000000
62519        148.51000000
62520        146.45000000
62521        142.10000000
62522        134.49000000
62523        127.28000000
62524        117.29000000
62525        109.12000000
62526        101.99000000
62527        99.98000000
62528        109.93000000
62529        113.32000000
62530        110.56000000
62531        111.37000000
62532        113.17000000
62533        114.01000000
62534        116.61000000
62535        116.44000000
62536        119.21000000
62537        123.19000000
62538        123.24000000
62539        118.41000000
62540        118.59000000
62541        118.90000000
62542        116.36000000
62543        113.34000000
62544        112.94000000
62545        109.22000000
62546        101.24000000
62547        105.12000000
62548        113.27000000
62549        109.10000000
62550        111.72000000
62551        114.04000000
62552        122.97000000
62553        129.26000000
62554        131.67000000
62555        132.61000000
62556        132.57000000
62557        128.88000000
62558        128.74000000
62559        130.13000000
62560        135.95000000
62561        140.94000000
62562        143.83000000
62563        98.87000000
62564        98.18000000
62565        96.25000000
62566        96.82000000
62567        99.08000000
62568        98.91000000
62569        98.42000000
62570        97.92000000
62571        97.69000000
62572        92.43000000
62573        86.51000000
62574        90.89000000
62575        90.27000000
62576        90.15000000
62577        88.53000000
62578        87.23000000
62579        89.69000000
62580        91.38000000
62581        93.75000000
62582        95.66000000
62583        98.49000000
62584        99.59000000
62585        100.55000000
62586        101.37000000
62587        100.24000000
62588        99.07000000
62589        98.23000000
62590        98.05000000
62591        97.13000000
62592        95.17000000
62593        91.95000000
62594        86.98000000
62595        84.90000000
62596        82.50000000
62597        80.80000000
62598        83.04000000
62599        87.90000000
62600        82.24000000
62601        81.30000000
62602        90.32000000
62603        90.73000000
62604        90.93000000
62605        92.87000000
62606        93.28000000
62607        93.39000000
62608        93.35000000
62609        92.37000000
62610        88.46000000
62611        76.53000000
62612        70.06000000
62613        71.01000000
62614        76.74000000
62615        83.82000000
62616        95.43000000
62617        103.17000000
62618        104.54000000
62619        102.01000000
62620        97.50000000
62621        92.56000000
62622        89.62000000
62623        88.93000000
62624        86.74000000
62625        85.45000000
62626        84.18000000
62627        84.31000000
62628        86.91000000
62629        90.66000000
62630        101.76000000
62631        108.35000000
62632        107.64000000
62633        104.19000000
62634        101.49000000
62635        103.91000000
62636        107.79000000
62637        110.78000000
62638        114.27000000
62639        115.12000000
62640        116.57000000
62641        118.27000000
62642        120.08000000
62643        120.67000000
62644        119.28000000
62645        118.76000000
62646        117.49000000
62647        113.23000000
62648        105.82000000
62649        101.27000000
62650        94.00000000
62651        84.29000000
62652        81.03000000
62653        90.08000000
62654        93.86000000
62655        89.69000000
62656        85.84000000
62657        82.88000000
62658        81.30000000
62659        84.61000000
62660        88.13000000
62661        94.39000000
62662        102.94000000
62663        107.80000000
62664        109.72000000
62665        111.79000000
62666        112.73000000
62667        113.28000000
62668        115.40000000
62669        116.40000000
62670        116.95000000
62671        115.36000000
62672        113.05000000
62673        112.29000000
62674        108.41000000
62675        102.95000000
62676        96.24000000
62677        91.44000000
62678        87.20000000
62679        86.11000000
62680        86.69000000
62681        96.44000000
62682        106.01000000
62683        108.43000000
62684        107.18000000
62685        107.64000000
62686        106.30000000
62687        104.32000000
62688        107.15000000
62689        110.56000000
62690        115.88000000
62691        119.64000000
62692        121.55000000
62693        123.98000000
62694        126.09000000
62695        126.88000000
62696        125.74000000
62697        123.18000000
62698        120.50000000
62699        118.17000000
62700        113.74000000
62701        111.60000000
62702        114.89000000
62703        114.80000000
62704        113.38000000
62705        107.51000000
62706        99.35000000
62707        93.67000000
62708        93.49000000
62709        92.58000000
62710        90.20000000
62711        87.50000000
62712        85.58000000
62713        84.02000000
62714        83.14000000
62715        81.66000000
62716        78.37000000
62717        81.65000000
62718        93.00000000
62719        93.40000000
62720        89.25000000
62721        84.53000000
62722        76.03000000
62723        70.72000000
62724        68.56000000
62725        66.19000000
62726        64.68000000
62727        63.11000000
62728        68.73000000
62729        81.55000000
62730        86.44000000
62731        87.95000000
62732        90.45000000
62733        91.72000000
62734        85.78000000
62735        91.90000000
62736        101.02000000
62737        105.28000000
62738        106.42000000
62739        107.49000000
62740        108.64000000
62741        110.12000000
62742        111.61000000
62743        112.99000000
62744        114.16000000
62745        113.59000000
62746        113.61000000
62747        113.98000000
62748        114.96000000
62749        116.14000000
62750        116.72000000
62751        116.81000000
62752        115.63000000
62753        114.98000000
62754        112.56000000
62755        109.17000000
62756        102.42000000
62757        98.77000000
62758        95.33000000
62759        91.44000000
62760        88.58000000
62761        88.40000000
62762        85.89000000
62763        84.54000000
62764        83.25000000
62765        82.32000000
62766        83.88000000
62767        85.52000000
62768        82.57000000
62769        78.26000000
62770        77.95000000
62771        73.82000000
62772        68.99000000
62773        68.29000000
62774        69.27000000
62775        72.67000000
62776        77.53000000
62777        81.72000000
62778        84.61000000
62779        86.97000000
62780        89.84000000
62781        94.54000000
62782        100.38000000
62783        102.81000000
62784        101.86000000
62785        100.74000000
62786        99.59000000
62787        97.33000000
62788        96.17000000
62789        92.84000000
62790        96.02000000
62791        96.12000000
62792        96.27000000
62793        98.10000000
62794        100.40000000
62795        103.02000000
62796        105.77000000
62797        107.11000000
62798        106.26000000
62799        105.01000000
62800        105.45000000
62801        106.84000000
62802        106.69000000
62803        107.26000000
62804        107.87000000
62805        106.90000000
62806        105.23000000
62807        103.33000000
62808        101.33000000
62809        99.46000000
62810        96.40000000
62811        94.41000000
62812        93.20000000
62813        91.57000000
62814        88.04000000
62815        84.56000000
62816        82.70000000
62817        80.21000000
62818        76.87000000
62819        72.89000000
62820        66.32000000
62821        73.33000000
62822        70.58000000
62823        63.17000000
62824        61.29000000
62825        59.47000000
62826        58.68000000
62827        60.01000000
62828        63.88000000
62829        65.39000000
62830        68.65000000
62831        71.10000000
62832        75.34000000
62833        79.16000000
62834        81.63000000
62835        82.77000000
62836        85.43000000
62837        89.80000000
62838        92.63000000
62839        97.03000000
62840        98.49000000
62841        99.13000000
62842        98.70000000
62843        97.54000000
62844        97.36000000
62845        96.03000000
62846        93.43000000
62847        92.08000000
62848        90.04000000
62849        86.38000000
62850        89.44000000
62851        92.14000000
62852        93.41000000
62853        92.45000000
62854        92.74000000
62855        92.94000000
62856        94.73000000
62857        95.94000000
62858        97.69000000
62859        98.38000000
62860        99.44000000
62861        100.47000000
62862        100.11000000
62863        100.01000000
62864        99.94000000
62865        99.81000000
62866        100.29000000
62867        100.40000000
62868        101.22000000
62869        102.33000000
62870        102.53000000
62871        101.72000000
62872        101.39000000
62873        101.25000000
62874        100.04000000
62875        99.44000000
62876        102.61000000
62877        100.91000000
62878        101.41000000
62879        100.80000000
62880        98.91000000
62881        96.58000000
62882        93.46000000
62883        91.21000000
62884        90.19000000
62885        95.65000000
62886        89.74000000
62887        91.29000000
62888        94.05000000
62889        95.59000000
62890        96.10000000
62891        94.82000000
62892        93.11000000
62893        92.48000000
62894        92.35000000
62895        91.64000000
62896        92.71000000
62897        95.23000000
62898        97.63000000
62899        99.89000000
62900        101.22000000
62901        103.25000000
62902        145.23000000
62903        141.10000000
62904        141.39000000
62905        140.43000000
62906        139.61000000
62907        138.03000000
62908        137.45000000
62909        137.00000000
62910        136.61000000
62911        134.24000000
62912        133.93000000
62913        133.73000000
62914        133.25000000
62915        133.59000000
62916        137.51000000
62917        143.27000000
62918        145.82000000
62919        145.21000000
62920        145.37000000
62921        141.27000000
62922        144.81000000
62923        136.21000000
62924        137.08000000
62925        139.85000000
62926        140.69000000
62927        144.37000000
62928        144.07000000
62929        141.46000000
62930        138.43000000
62931        133.32000000
62932        132.07000000
62933        131.69000000
62934        130.38000000
62935        131.30000000
62936        131.82000000
62937        133.20000000
62938        134.07000000
62939        134.16000000
62940        134.15000000
62941        131.53000000
62942        129.55000000
62943        129.60000000
62944        129.92000000
62945        130.01000000
62946        128.54000000
62947        128.47000000
62948        131.41000000
62949        132.91000000
62950        133.88000000
62951        132.62000000
62952        131.35000000
62953        130.22000000
62954        136.18000000
62955        127.48000000
62956        129.45000000
62957        131.21000000
62958        131.39000000
62959        128.11000000
62960        128.92000000
62961        129.03000000
62962        128.25000000
62963        125.69000000
62964        125.64000000
62965        127.74000000
62966        128.15000000
62967        126.22000000
62968        124.63000000
62969        124.68000000
62970        125.02000000
62971        124.51000000
62972        124.01000000
62973        122.06000000
62974        120.08000000
62975        119.63000000
62976        120.33000000
62977        121.56000000
62978        123.36000000
62979        125.04000000
62980        125.20000000
62981        124.94000000
62982        125.87000000
62983        125.26000000
62984        121.92000000
62985        115.84000000
62986        109.79000000
62987        109.33000000
62988        109.92000000
62989        111.51000000
62990        112.84000000
62991        115.61000000
62992        119.21000000
62993        128.30000000
62994        148.75000000
62995        162.42000000
62996        165.38000000
62997        165.76000000
62998        165.52000000
62999        164.93000000
63000        164.36000000
63001        162.43000000
63002        156.32000000
63003        150.16000000
63004        156.82000000
63005        156.01000000
63006        161.13000000
63007        161.73000000
63008        160.92000000
63009        160.14000000
63010        161.53000000
63011        161.40000000
63012        161.16000000
63013        159.19000000
63014        157.19000000
63015        155.41000000
63016        151.61000000
63017        147.28000000
63018        148.39000000
63019        154.92000000
63020        157.16000000
63021        156.81000000
63022        156.36000000
63023        155.22000000
63024        153.32000000
63025        150.74000000
63026        147.40000000
63027        141.55000000
63028        148.40000000
63029        151.96000000
63030        152.32000000
63031        152.69000000
63032        155.78000000
63033        155.24000000
63034        153.07000000
63035        150.32000000
63036        151.55000000
63037        154.01000000
63038        154.44000000
63039        153.91000000
63040        152.73000000
63041        151.11000000
63042        153.31000000
63043        155.66000000
63044        155.87000000
63045        155.63000000
63046        154.72000000
63047        153.28000000
63048        151.82000000
63049        147.55000000
63050        140.70000000
63051        131.94000000
63052        124.62000000
63053        116.50000000
63054        109.52000000
63055        105.21000000
63056        100.36000000
63057        106.94000000
63058        121.22000000
63059        124.92000000
63060        123.54000000
63061        124.65000000
63062        123.67000000
63063        123.21000000
63064        126.71000000
63065        126.18000000
63066        125.99000000
63067        126.66000000
63068        124.69000000
63069        121.64000000
63070        119.47000000
63071        113.67000000
63072        110.51000000
63073        107.36000000
63074        105.05000000
63075        103.59000000
63076        101.86000000
63077        104.55000000
63078        115.66000000
63079        111.34000000
63080        117.68000000
63081        116.59000000
63082        121.26000000
63083        130.95000000
63084        135.42000000
63085        137.40000000
63086        138.32000000
63087        137.48000000
63088        136.18000000
63089        134.77000000
63090        132.43000000
63091        135.91000000
63092        141.41000000
63093        97.90000000
63094        97.59000000
63095        98.45000000
63096        98.71000000
63097        98.53000000
63098        98.57000000
63099        98.52000000
63100        95.99000000
63101        88.68000000
63102        87.73000000
63103        87.79000000
63104        88.06000000
63105        90.73000000
63106        91.47000000
63107        90.19000000
63108        88.66000000
63109        89.62000000
63110        93.15000000
63111        96.15000000
63112        99.52000000
63113        101.40000000
63114        102.36000000
63115        101.99000000
63116        101.20000000
63117        100.32000000
63118        99.18000000
63119        98.56000000
63120        97.46000000
63121        95.26000000
63122        91.44000000
63123        87.91000000
63124        86.07000000
63125        83.93000000
63126        81.39000000
63127        82.29000000
63128        88.82000000
63129        85.52000000
63130        79.17000000
63131        84.52000000
63132        85.65000000
63133        89.62000000
63134        91.80000000
63135        93.71000000
63136        93.28000000
63137        92.64000000
63138        90.03000000
63139        86.78000000
63140        75.85000000
63141        70.23000000
63142        70.34000000
63143        76.57000000
63144        84.95000000
63145        102.14000000
63146        110.27000000
63147        110.77000000
63148        106.61000000
63149        101.48000000
63150        95.42000000
63151        93.49000000
63152        93.85000000
63153        89.90000000
63154        90.79000000
63155        90.30000000
63156        84.25000000
63157        89.70000000
63158        89.06000000
63159        92.34000000
63160        100.51000000
63161        98.05000000
63162        96.52000000
63163        97.75000000
63164        100.22000000
63165        102.66000000
63166        104.98000000
63167        106.20000000
63168        108.93000000
63169        111.29000000
63170        115.23000000
63171        118.51000000
63172        119.57000000
63173        119.21000000
63174        116.40000000
63175        115.18000000
63176        112.36000000
63177        102.84000000
63178        93.30000000
63179        88.43000000
63180        81.94000000
63181        85.63000000
63182        97.21000000
63183        98.90000000
63184        95.44000000
63185        91.42000000
63186        88.78000000
63187        87.13000000
63188        83.94000000
63189        82.56000000
63190        86.07000000
63191        94.40000000
63192        104.08000000
63193        106.70000000
63194        108.18000000
63195        110.12000000
63196        110.97000000
63197        115.07000000
63198        116.67000000
63199        117.66000000
63200        116.79000000
63201        115.11000000
63202        113.09000000
63203        109.78000000
63204        106.30000000
63205        102.52000000
63206        97.04000000
63207        90.72000000
63208        93.75000000
63209        89.61000000
63210        86.70000000
63211        94.00000000
63212        102.33000000
63213        107.65000000
63214        110.44000000
63215        109.81000000
63216        108.57000000
63217        107.76000000
63218        110.98000000
63219        114.46000000
63220        117.01000000
63221        119.19000000
63222        122.09000000
63223        125.19000000
63224        126.32000000
63225        126.55000000
63226        124.22000000
63227        121.02000000
63228        117.24000000
63229        115.54000000
63230        116.63000000
63231        117.55000000
63232        117.97000000
63233        116.71000000
63234        111.72000000
63235        102.02000000
63236        103.67000000
63237        101.44000000
63238        95.92000000
63239        96.29000000
63240        95.30000000
63241        91.85000000
63242        88.48000000
63243        86.33000000
63244        84.49000000
63245        80.29000000
63246        76.31000000
63247        89.49000000
63248        88.18000000
63249        83.38000000
63250        77.45000000
63251        72.39000000
63252        69.88000000
63253        68.05000000
63254        67.09000000
63255        65.42000000
63256        64.36000000
63257        66.39000000
63258        86.17000000
63259        90.66000000
63260        92.27000000
63261        93.06000000
63262        93.02000000
63263        90.38000000
63264        91.56000000
63265        95.94000000
63266        101.59000000
63267        106.16000000
63268        108.10000000
63269        109.76000000
63270        111.93000000
63271        112.84000000
63272        113.58000000
63273        113.44000000
63274        113.13000000
63275        112.87000000
63276        113.92000000
63277        114.73000000
63278        115.94000000
63279        116.45000000
63280        116.70000000
63281        115.87000000
63282        114.23000000
63283        111.50000000
63284        106.83000000
63285        101.13000000
63286        95.51000000
63287        92.13000000
63288        95.15000000
63289        95.93000000
63290        92.27000000
63291        93.07000000
63292        92.47000000
63293        92.97000000
63294        92.10000000
63295        90.68000000
63296        89.70000000
63297        85.07000000
63298        81.46000000
63299        80.87000000
63300        75.61000000
63301        71.29000000
63302        71.20000000
63303        69.66000000
63304        69.28000000
63305        72.62000000
63306        78.96000000
63307        83.31000000
63308        83.03000000
63309        86.34000000
63310        88.04000000
63311        96.95000000
63312        100.54000000
63313        102.63000000
63314        102.15000000
63315        100.88000000
63316        99.64000000
63317        97.86000000
63318        98.17000000
63319        95.74000000
63320        97.70000000
63321        98.22000000
63322        99.28000000
63323        101.06000000
63324        103.26000000
63325        106.10000000
63326        107.44000000
63327        107.56000000
63328        106.58000000
63329        107.35000000
63330        107.60000000
63331        107.45000000
63332        107.90000000
63333        108.40000000
63334        107.69000000
63335        104.25000000
63336        104.33000000
63337        100.07000000
63338        94.57000000
63339        94.60000000
63340        94.60000000
63341        94.71000000
63342        92.90000000
63343        89.67000000
63344        87.17000000
63345        85.02000000
63346        82.76000000
63347        80.18000000
63348        76.93000000
63349        68.49000000
63350        64.32000000
63351        62.80000000
63352        65.20000000
63353        66.97000000
63354        62.42000000
63355        60.41000000
63356        58.44000000
63357        61.97000000
63358        65.35000000
63359        68.57000000
63360        69.96000000
63361        73.16000000
63362        79.39000000
63363        81.61000000
63364        82.92000000
63365        85.31000000
63366        88.02000000
63367        90.03000000
63368        92.63000000
63369        94.21000000
63370        94.85000000
63371        98.54000000
63372        99.04000000
63373        98.29000000
63374        97.19000000
63375        95.38000000
63376        93.09000000
63377        90.51000000
63378        87.15000000
63379        87.52000000
63380        92.74000000
63381        88.92000000
63382        90.31000000
63383        91.61000000
63384        92.66000000
63385        92.89000000
63386        93.52000000
63387        96.30000000
63388        97.44000000
63389        98.14000000
63390        98.46000000
63391        98.50000000
63392        98.60000000
63393        98.85000000
63394        99.47000000
63395        100.10000000
63396        100.20000000
63397        101.23000000
63398        102.08000000
63399        102.63000000
63400        101.68000000
63401        101.48000000
63402        101.04000000
63403        99.74000000
63404        99.00000000
63405        98.13000000
63406        98.61000000
63407        98.67000000
63408        98.60000000
63409        98.00000000
63410        97.49000000
63411        97.71000000
63412        90.82000000
63413        90.79000000
63414        92.60000000
63415        96.24000000
63416        94.73000000
63417        94.83000000
63418        97.69000000
63419        98.38000000
63420        97.17000000
63421        95.77000000
63422        94.83000000
63423        93.72000000
63424        92.22000000
63425        93.26000000
63426        93.17000000
63427        95.59000000
63428        98.07000000
63429        99.53000000
63430        102.18000000
63431        103.72000000
63432        145.56000000
63433        143.68000000
63434        141.90000000
63435        140.71000000
63436        140.01000000
63437        138.38000000
63438        136.71000000
63439        136.34000000
63440        135.09000000
63441        133.93000000
63442        133.07000000
63443        132.82000000
63444        132.30000000
63445        132.91000000
63446        134.92000000
63447        139.64000000
63448        144.03000000
63449        141.86000000
63450        142.48000000
63451        143.97000000
63452        141.09000000
63453        136.11000000
63454        133.69000000
63455        135.93000000
63456        136.49000000
63457        141.65000000
63458        140.31000000
63459        140.29000000
63460        139.31000000
63461        136.62000000
63462        133.43000000
63463        130.22000000
63464        129.60000000
63465        128.22000000
63466        128.41000000
63467        129.37000000
63468        130.53000000
63469        131.33000000
63470        131.47000000
63471        129.67000000
63472        128.46000000
63473        127.67000000
63474        127.32000000
63475        127.45000000
63476        127.10000000
63477        128.15000000
63478        131.39000000
63479        133.18000000
63480        133.09000000
63481        132.57000000
63482        131.22000000
63483        129.32000000
63484        133.76000000
63485        126.43000000
63486        126.86000000
63487        129.16000000
63488        129.74000000
63489        127.27000000
63490        125.82000000
63491        125.84000000
63492        124.70000000
63493        123.06000000
63494        126.24000000
63495        129.61000000
63496        128.49000000
63497        126.86000000
63498        125.32000000
63499        123.90000000
63500        123.28000000
63501        122.81000000
63502        121.83000000
63503        122.30000000
63504        119.84000000
63505        119.32000000
63506        120.42000000
63507        123.31000000
63508        126.41000000
63509        128.83000000
63510        127.79000000
63511        126.65000000
63512        125.21000000
63513        123.63000000
63514        119.00000000
63515        112.19000000
63516        108.88000000
63517        109.31000000
63518        114.96000000
63519        116.24000000
63520        114.90000000
63521        117.31000000
63522        120.67000000
63523        127.72000000
63524        145.26000000
63525        161.76000000
63526        165.47000000
63527        166.24000000
63528        166.43000000
63529        165.20000000
63530        164.27000000
63531        161.51000000
63532        155.37000000
63533        156.69000000
63534        160.39000000
63535        158.84000000
63536        161.85000000
63537        162.54000000
63538        162.49000000
63539        162.50000000
63540        161.55000000
63541        160.33000000
63542        158.91000000
63543        157.09000000
63544        155.04000000
63545        151.21000000
63546        148.71000000
63547        150.61000000
63548        153.75000000
63549        155.46000000
63550        154.84000000
63551        153.70000000
63552        153.19000000
63553        151.43000000
63554        148.11000000
63555        145.35000000
63556        143.24000000
63557        146.83000000
63558        152.99000000
63559        155.86000000
63560        156.44000000
63561        156.84000000
63562        157.20000000
63563        155.85000000
63564        154.46000000
63565        153.00000000
63566        152.73000000
63567        155.61000000
63568        156.40000000
63569        156.52000000
63570        155.82000000
63571        153.95000000
63572        153.27000000
63573        155.26000000
63574        155.64000000
63575        155.08000000
63576        153.62000000
63577        152.15000000
63578        149.81000000
63579        147.56000000
63580        142.19000000
63581        128.82000000
63582        124.03000000
63583        118.25000000
63584        112.99000000
63585        103.75000000
63586        101.25000000
63587        109.27000000
63588        126.89000000
63589        131.82000000
63590        132.03000000
63591        131.66000000
63592        130.53000000
63593        130.38000000
63594        130.80000000
63595        129.30000000
63596        128.65000000
63597        126.96000000
63598        125.09000000
63599        120.69000000
63600        115.47000000
63601        112.57000000
63602        113.82000000
63603        112.61000000
63604        111.68000000
63605        111.26000000
63606        104.13000000
63607        101.76000000
63608        115.05000000
63609        114.07000000
63610        122.50000000
63611        123.71000000
63612        118.17000000
63613        128.64000000
63614        134.57000000
63615        139.74000000
63616        141.75000000
63617        141.87000000
63618        141.84000000
63619        140.99000000
63620        139.87000000
63621        138.74000000
63622        141.03000000
63623        142.80000000
63624        98.76000000
63625        98.60000000
63626        99.14000000
63627        98.87000000
63628        98.33000000
63629        97.95000000
63630        97.49000000
63631        91.56000000
63632        88.83000000
63633        87.88000000
63634        86.59000000
63635        88.72000000
63636        92.18000000
63637        93.47000000
63638        93.22000000
63639        90.22000000
63640        89.03000000
63641        89.91000000
63642        96.17000000
63643        100.12000000
63644        103.26000000
63645        103.16000000
63646        102.39000000
63647        101.62000000
63648        100.86000000
63649        100.11000000
63650        98.66000000
63651        96.88000000
63652        94.93000000
63653        91.07000000
63654        88.86000000
63655        87.45000000
63656        85.64000000
63657        83.03000000
63658        85.65000000
63659        88.05000000
63660        85.63000000
63661        80.03000000
63662        85.53000000
63663        87.06000000
63664        88.79000000
63665        90.34000000
63666        92.64000000
63667        95.57000000
63668        92.84000000
63669        86.82000000
63670        81.01000000
63671        75.11000000
63672        71.05000000
63673        70.51000000
63674        76.69000000
63675        85.76000000
63676        104.28000000
63677        113.98000000
63678        113.78000000
63679        111.53000000
63680        105.82000000
63681        99.70000000
63682        99.34000000
63683        98.39000000
63684        95.94000000
63685        96.38000000
63686        94.77000000
63687        86.96000000
63688        91.39000000
63689        95.90000000
63690        92.10000000
63691        91.26000000
63692        93.13000000
63693        99.07000000
63694        104.46000000
63695        105.10000000
63696        106.31000000
63697        105.67000000
63698        110.31000000
63699        112.21000000
63700        114.78000000
63701        116.86000000
63702        118.29000000
63703        118.95000000
63704        118.13000000
63705        113.95000000
63706        107.20000000
63707        103.85000000
63708        98.99000000
63709        89.33000000
63710        82.99000000
63711        84.23000000
63712        91.80000000
63713        102.58000000
63714        104.05000000
63715        100.75000000
63716        95.79000000
63717        96.42000000
63718        95.12000000
63719        91.45000000
63720        88.10000000
63721        83.00000000
63722        89.77000000
63723        97.74000000
63724        100.97000000
63725        101.31000000
63726        105.45000000
63727        108.63000000
63728        112.93000000
63729        115.21000000
63730        116.73000000
63731        116.94000000
63732        115.80000000
63733        114.46000000
63734        111.79000000
63735        108.35000000
63736        103.65000000
63737        97.04000000
63738        97.93000000
63739        100.29000000
63740        96.97000000
63741        91.94000000
63742        88.33000000
63743        89.61000000
63744        96.54000000
63745        106.12000000
63746        109.55000000
63747        111.34000000
63748        111.49000000
63749        109.25000000
63750        111.55000000
63751        114.18000000
63752        117.50000000
63753        120.15000000
63754        123.65000000
63755        125.61000000
63756        125.84000000
63757        125.78000000
63758        122.32000000
63759        120.75000000
63760        120.09000000
63761        119.54000000
63762        119.98000000
63763        118.52000000
63764        115.21000000
63765        108.21000000
63766        107.82000000
63767        108.61000000
63768        103.75000000
63769        102.83000000
63770        100.66000000
63771        98.94000000
63772        94.58000000
63773        91.71000000
63774        87.65000000
63775        82.96000000
63776        79.36000000
63777        74.57000000
63778        84.13000000
63779        83.01000000
63780        76.99000000
63781        72.23000000
63782        69.89000000
63783        68.57000000
63784        68.06000000
63785        66.73000000
63786        67.04000000
63787        65.08000000
63788        64.00000000
63789        87.20000000
63790        93.00000000
63791        93.60000000
63792        93.70000000
63793        94.67000000
63794        96.27000000
63795        92.17000000
63796        96.47000000
63797        103.35000000
63798        105.05000000
63799        106.55000000
63800        109.42000000
63801        111.17000000
63802        112.55000000
63803        112.45000000
63804        112.06000000
63805        113.54000000
63806        113.82000000
63807        114.60000000
63808        115.71000000
63809        116.53000000
63810        116.86000000
63811        116.46000000
63812        112.43000000
63813        109.44000000
63814        107.62000000
63815        105.64000000
63816        99.95000000
63817        95.54000000
63818        104.15000000
63819        100.62000000
63820        102.56000000
63821        100.13000000
63822        101.53000000
63823        100.26000000
63824        99.28000000
63825        97.05000000
63826        94.24000000
63827        91.50000000
63828        86.23000000
63829        84.45000000
63830        82.80000000
63831        76.30000000
63832        70.00000000
63833        78.16000000
63834        74.62000000
63835        70.56000000
63836        70.55000000
63837        73.55000000
63838        74.66000000
63839        82.03000000
63840        88.45000000
63841        95.77000000
63842        97.90000000
63843        99.88000000
63844        102.38000000
63845        103.05000000
63846        102.20000000
63847        100.88000000
63848        98.23000000
63849        95.95000000
63850        96.92000000
63851        98.03000000
63852        98.55000000
63853        99.85000000
63854        101.78000000
63855        103.79000000
63856        106.23000000
63857        107.21000000
63858        107.68000000
63859        108.10000000
63860        108.50000000
63861        108.35000000
63862        108.20000000
63863        108.54000000
63864        108.71000000
63865        107.72000000
63866        105.77000000
63867        102.77000000
63868        98.80000000
63869        93.98000000
63870        90.23000000
63871        93.58000000
63872        95.02000000
63873        91.70000000
63874        89.27000000
63875        86.57000000
63876        83.98000000
63877        82.30000000
63878        79.24000000
63879        74.82000000
63880        67.62000000
63881        62.67000000
63882        69.31000000
63883        73.63000000
63884        72.87000000
63885        69.24000000
63886        64.43000000
63887        61.90000000
63888        58.79000000
63889        63.89000000
63890        67.70000000
63891        69.36000000
63892        71.25000000
63893        76.26000000
63894        78.79000000
63895        83.18000000
63896        85.25000000
63897        85.05000000
63898        83.54000000
63899        85.97000000
63900        90.09000000
63901        97.38000000
63902        100.31000000
63903        100.25000000
63904        100.33000000
63905        97.97000000
63906        96.99000000
63907        93.36000000
63908        90.32000000
63909        89.22000000
63910        88.65000000
63911        92.21000000
63912        92.57000000
63913        92.88000000
63914        94.04000000
63915        94.92000000
63916        95.36000000
63917        94.97000000
63918        93.98000000
63919        95.54000000
63920        95.86000000
63921        96.31000000
63922        96.92000000
63923        98.10000000
63924        98.76000000
63925        99.30000000
63926        99.90000000
63927        100.51000000
63928        101.25000000
63929        102.10000000
63930        102.29000000
63931        101.85000000
63932        101.43000000
63933        100.43000000
63934        99.71000000
63935        98.62000000
63936        98.10000000
63937        98.62000000
63938        97.99000000
63939        97.79000000
63940        96.47000000
63941        96.65000000
63942        96.78000000
63943        95.18000000
63944        96.50000000
63945        93.91000000
63946        94.27000000
63947        101.57000000
63948        96.99000000
63949        99.86000000
63950        100.30000000
63951        99.79000000
63952        98.87000000
63953        97.63000000
63954        94.81000000
63955        94.02000000
63956        95.05000000
63957        95.57000000
63958        95.93000000
63959        96.07000000
63960        98.02000000
63961        100.29000000
63962        102.64000000
63963        144.34000000
63964        142.24000000
63965        141.47000000
63966        140.81000000
63967        136.24000000
63968        136.07000000
63969        134.92000000
63970        133.81000000
63971        132.35000000
63972        132.44000000
63973        132.04000000
63974        132.63000000
63975        133.38000000
63976        134.60000000
63977        140.67000000
63978        141.34000000
63979        141.27000000
63980        136.97000000
63981        137.26000000
63982        137.22000000
63983        133.89000000
63984        133.77000000
63985        136.38000000
63986        137.24000000
63987        139.85000000
63988        138.98000000
63989        139.78000000
63990        139.44000000
63991        136.79000000
63992        132.49000000
63993        129.76000000
63994        128.30000000
63995        128.48000000
63996        128.43000000
63997        127.07000000
63998        127.15000000
63999        127.38000000
64000        127.26000000
64001        127.70000000
64002        126.95000000
64003        126.27000000
64004        126.18000000
64005        126.06000000
64006        127.61000000
64007        132.48000000
64008        132.71000000
64009        131.90000000
64010        131.76000000
64011        131.97000000
64012        130.30000000
64013        127.85000000
64014        125.76000000
64015        125.38000000
64016        128.40000000
64017        127.97000000
64018        125.79000000
64019        123.03000000
64020        122.80000000
64021        121.57000000
64022        124.71000000
64023        129.96000000
64024        131.64000000
64025        129.44000000
