$Element Number
104806
$Element_id  Value
39964        0.03500000
39965        0.03500000
39966        0.03500000
39967        0.03500000
39968        0.03500000
39969        0.03500000
39970        0.03500000
39971        0.03500000
39972        0.03500000
39973        0.03500000
39974        0.03500000
39975        0.03500000
39976        0.03500000
39977        0.03500000
39978        0.03500000
39979        0.03500000
39980        0.03500000
39981        0.03500000
39982        0.03500000
39983        0.03500000
39984        0.03500000
39985        0.03500000
39986        0.03500000
39987        0.03500000
39988        0.03500000
39989        0.03500000
39990        0.03500000
39991        0.03500000
39992        0.03500000
39993        0.03500000
39994        0.03500000
39995        0.03500000
39996        0.03500000
39997        0.03500000
39998        0.03500000
39999        0.03500000
40000        0.03500000
40001        0.03500000
40002        0.03500000
40003        0.03500000
40004        0.03500000
40005        0.03500000
40006        0.03500000
40007        0.03500000
40008        0.03500000
40009        0.03500000
40010        0.03500000
40011        0.03500000
40012        0.03500000
40013        0.03500000
40014        0.03500000
40015        0.03500000
40016        0.03500000
40017        0.03500000
40018        0.03500000
40019        0.03500000
40020        0.03500000
40021        0.03500000
40022        0.03500000
40023        0.03500000
40024        0.03500000
40025        0.03500000
40026        0.03500000
40027        0.03500000
40028        0.03500000
40029        0.03500000
40030        0.03500000
40031        0.03500000
40032        0.03500000
40033        0.03500000
40034        0.03500000
40035        0.03500000
40036        0.03500000
40037        0.03500000
40038        0.03500000
40039        0.03500000
40040        0.03500000
40041        0.03500000
40042        0.03500000
40043        0.03500000
40044        0.03500000
40045        0.03500000
40046        0.03500000
40047        0.03500000
40048        0.03500000
40049        0.03500000
40050        0.03500000
40051        0.03500000
40052        0.03500000
40053        0.03500000
40054        0.03500000
40055        0.03500000
40056        0.03500000
40057        0.03500000
40058        0.03500000
40059        0.03500000
40060        0.03500000
40061        0.03500000
40062        0.03500000
40063        0.03500000
40064        0.03500000
40065        0.03500000
40066        0.03500000
40067        0.03500000
40068        0.03500000
40069        0.03500000
40070        0.03500000
40071        0.03500000
40072        0.03500000
40073        0.03500000
40074        0.03500000
40075        0.03500000
40076        0.03500000
40077        0.03500000
40078        0.03500000
40079        0.03500000
40080        0.03500000
40081        0.03500000
40082        0.03500000
40083        0.03500000
40084        0.03500000
40085        0.03500000
40086        0.03500000
40087        0.03500000
40088        0.03500000
40089        0.03500000
40090        0.03500000
40091        0.03500000
40092        0.03500000
40093        0.03500000
40094        0.03500000
40095        0.03500000
40096        0.03500000
40097        0.03500000
40098        0.03500000
40099        0.03500000
40100        0.03500000
40101        0.03500000
40102        0.03500000
40103        0.03500000
40104        0.03500000
40105        0.03500000
40106        0.03500000
40107        0.03500000
40108        0.03500000
40109        0.03500000
40110        0.03500000
40111        0.03500000
40112        0.03500000
40113        0.03500000
40114        0.03500000
40115        0.03500000
40116        0.03500000
40117        0.03500000
40118        0.03500000
40119        0.03500000
40120        0.03500000
40121        0.03500000
40122        0.03500000
40123        0.03500000
40124        0.03500000
40125        0.03500000
40126        0.03500000
40127        0.03500000
40128        0.03500000
40129        0.03500000
40130        0.03500000
40131        0.03500000
40132        0.03500000
40133        0.03500000
40134        0.03500000
40135        0.03500000
40136        0.03500000
40137        0.03500000
40138        0.03500000
40139        0.03500000
40140        0.03500000
40141        0.03500000
40142        0.03500000
40143        0.03500000
40144        0.03500000
40145        0.03500000
40146        0.03500000
40147        0.03500000
40148        0.03500000
40149        0.03500000
40150        0.03500000
40151        0.03500000
40152        0.03500000
40153        0.03500000
40154        0.03500000
40155        0.03500000
40156        0.03500000
40157        0.03500000
40158        0.03500000
40159        0.03500000
40160        0.03500000
40161        0.03500000
40162        0.03500000
40163        0.03500000
40164        0.03500000
40165        0.03500000
40166        0.03500000
40167        0.03500000
40168        0.03500000
40169        0.03500000
40170        0.03500000
40171        0.03500000
40172        0.03500000
40173        0.03500000
40174        0.03500000
40175        0.03500000
40176        0.03500000
40177        0.03500000
40178        0.03500000
40179        0.03500000
40180        0.03500000
40181        0.03500000
40182        0.03500000
40183        0.03500000
40184        0.03500000
40185        0.03500000
40186        0.03500000
40187        0.03500000
40188        0.03500000
40189        0.03500000
40190        0.03500000
40191        0.03500000
40192        0.03500000
40193        0.03500000
40194        0.03500000
40195        0.03500000
40196        0.03500000
40197        0.03500000
40198        0.03500000
40199        0.03500000
40200        0.03500000
40201        0.03500000
40202        0.03500000
40203        0.03500000
40204        0.03500000
40205        0.03500000
40206        0.03500000
40207        0.03500000
40208        0.03500000
40209        0.03500000
40210        0.03500000
40211        0.03500000
40212        0.03500000
40213        0.03500000
40214        0.03500000
40215        0.03500000
40216        0.03500000
40217        0.03500000
40218        0.03500000
40219        0.03500000
40220        0.03500000
40221        0.03500000
40222        0.03500000
40223        0.03500000
40224        0.03500000
40225        0.03500000
40226        0.03500000
40227        0.03500000
40228        0.03500000
40229        0.03500000
40230        0.03500000
40231        0.03500000
40232        0.03500000
40233        0.03500000
40234        0.03500000
40235        0.03500000
40236        0.03500000
40237        0.03500000
40238        0.03500000
40239        0.03500000
40240        0.03500000
40241        0.03500000
40242        0.03500000
40243        0.03500000
40244        0.03500000
40245        0.03500000
40246        0.03500000
40247        0.03500000
40248        0.03500000
40249        0.03500000
40250        0.03500000
40251        0.03500000
40252        0.03500000
40253        0.03500000
40254        0.03500000
40255        0.03500000
40256        0.03500000
40257        0.03500000
40258        0.03500000
40259        0.03500000
40260        0.03500000
40261        0.03500000
40262        0.03500000
40263        0.03500000
40264        0.03500000
40265        0.03500000
40266        0.03500000
40267        0.03500000
40268        0.03500000
40269        0.03500000
40270        0.03500000
40271        0.03500000
40272        0.03500000
40273        0.03500000
40274        0.03500000
40275        0.03500000
40276        0.03500000
40277        0.03500000
40278        0.03500000
40279        0.03500000
40280        0.03500000
40281        0.03500000
40282        0.03500000
40283        0.03500000
40284        0.03500000
40285        0.03500000
40286        0.03500000
40287        0.03500000
40288        0.03500000
40289        0.03500000
40290        0.03500000
40291        0.03500000
40292        0.03500000
40293        0.03500000
40294        0.03500000
40295        0.03500000
40296        0.03500000
40297        0.03500000
40298        0.03500000
40299        0.03500000
40300        0.03500000
40301        0.03500000
40302        0.03500000
40303        0.03500000
40304        0.03500000
40305        0.03500000
40306        0.03500000
40307        0.03500000
40308        0.03500000
40309        0.03500000
40310        0.03500000
40311        0.03500000
40312        0.03500000
40313        0.03500000
40314        0.03500000
40315        0.03500000
40316        0.03500000
40317        0.03500000
40318        0.03500000
40319        0.03500000
40320        0.03500000
40321        0.03500000
40322        0.03500000
40323        0.03500000
40324        0.03500000
40325        0.03500000
40326        0.03500000
40327        0.03500000
40328        0.03500000
40329        0.03500000
40330        0.03500000
40331        0.03500000
40332        0.03500000
40333        0.03500000
40334        0.03500000
40335        0.03500000
40336        0.03500000
40337        0.03500000
40338        0.03500000
40339        0.03500000
40340        0.03500000
40341        0.03500000
40342        0.03500000
40343        0.03500000
40344        0.03500000
40345        0.03500000
40346        0.03500000
40347        0.03500000
40348        0.03500000
40349        0.03500000
40350        0.03500000
40351        0.03500000
40352        0.03500000
40353        0.03500000
40354        0.03500000
40355        0.03500000
40356        0.03500000
40357        0.03500000
40358        0.03500000
40359        0.03500000
40360        0.03500000
40361        0.03500000
40362        0.03500000
40363        0.03500000
40364        0.03500000
40365        0.03500000
40366        0.03500000
40367        0.03500000
40368        0.03500000
40369        0.03500000
40370        0.03500000
40371        0.03500000
40372        0.03500000
40373        0.03500000
40374        0.03500000
40375        0.03500000
40376        0.03500000
40377        0.03500000
40378        0.03500000
40379        0.03500000
40380        0.03500000
40381        0.03500000
40382        0.03500000
40383        0.03500000
40384        0.03500000
40385        0.03500000
40386        0.03500000
40387        0.03500000
40388        0.03500000
40389        0.03500000
40390        0.03500000
40391        0.03500000
40392        0.03500000
40393        0.03500000
40394        0.03500000
40395        0.03500000
40396        0.03500000
40397        0.03500000
40398        0.03500000
40399        0.03500000
40400        0.03500000
40401        0.03500000
40402        0.03500000
40403        0.03500000
40404        0.03500000
40405        0.03500000
40406        0.03500000
40407        0.03500000
40408        0.03500000
40409        0.03500000
40410        0.03500000
40411        0.03500000
40412        0.03500000
40413        0.03500000
40414        0.03500000
40415        0.03500000
40416        0.03500000
40417        0.03500000
40418        0.03500000
40419        0.03500000
40420        0.03500000
40421        0.03500000
40422        0.03500000
40423        0.03500000
40424        0.03500000
40425        0.03500000
40426        0.03500000
40427        0.03500000
40428        0.03500000
40429        0.03500000
40430        0.03500000
40431        0.03500000
40432        0.03500000
40433        0.03500000
40434        0.03500000
40435        0.03500000
40436        0.03500000
40437        0.03500000
40438        0.03500000
40439        0.03500000
40440        0.03500000
40441        0.03500000
40442        0.03500000
40443        0.03500000
40444        0.03500000
40445        0.03500000
40446        0.03500000
40447        0.03500000
40448        0.03500000
40449        0.03500000
40450        0.03500000
40451        0.03500000
40452        0.03500000
40453        0.03500000
40454        0.03500000
40455        0.03500000
40456        0.03500000
40457        0.03500000
40458        0.03500000
40459        0.03500000
40460        0.03500000
40461        0.03500000
40462        0.03500000
40463        0.03500000
40464        0.03500000
40465        0.03500000
40466        0.03500000
40467        0.03500000
40468        0.03500000
40469        0.03500000
40470        0.03500000
40471        0.03500000
40472        0.03500000
40473        0.03500000
40474        0.03500000
40475        0.03500000
40476        0.03500000
40477        0.03500000
40478        0.03500000
40479        0.03500000
40480        0.03500000
40481        0.03500000
40482        0.03500000
40483        0.03500000
40484        0.03500000
40485        0.03500000
40486        0.03500000
40487        0.03500000
40488        0.03500000
40489        0.03500000
40490        0.03500000
40491        0.03500000
40492        0.03500000
40493        0.03500000
40494        0.03500000
40495        0.03500000
40496        0.03500000
40497        0.03500000
40498        0.03500000
40499        0.03500000
40500        0.03500000
40501        0.03500000
40502        0.03500000
40503        0.03500000
40504        0.03500000
40505        0.03500000
40506        0.03500000
40507        0.03500000
40508        0.03500000
40509        0.03500000
40510        0.03500000
40511        0.03500000
40512        0.03500000
40513        0.03500000
40514        0.03500000
40515        0.03500000
40516        0.03500000
40517        0.03500000
40518        0.03500000
40519        0.03500000
40520        0.03500000
40521        0.03500000
40522        0.03500000
40523        0.03500000
40524        0.03500000
40525        0.03500000
40526        0.03500000
40527        0.03500000
40528        0.03500000
40529        0.03500000
40530        0.03500000
40531        0.03500000
40532        0.03500000
40533        0.03500000
40534        0.03500000
40535        0.03500000
40536        0.03500000
40537        0.03500000
40538        0.03500000
40539        0.03500000
40540        0.03500000
40541        0.03500000
40542        0.03500000
40543        0.03500000
40544        0.03500000
40545        0.03500000
40546        0.03500000
40547        0.03500000
40548        0.03500000
40549        0.03500000
40550        0.03500000
40551        0.03500000
40552        0.03500000
40553        0.03500000
40554        0.03500000
40555        0.03500000
40556        0.03500000
40557        0.03500000
40558        0.03500000
40559        0.03500000
40560        0.03500000
40561        0.03500000
40562        0.03500000
40563        0.03500000
40564        0.03500000
40565        0.03500000
40566        0.03500000
40567        0.03500000
40568        0.03500000
40569        0.03500000
40570        0.03500000
40571        0.03500000
40572        0.03500000
40573        0.03500000
40574        0.03500000
40575        0.03500000
40576        0.03500000
40577        0.03500000
40578        0.03500000
40579        0.03500000
40580        0.03500000
40581        0.03500000
40582        0.03500000
40583        0.03500000
40584        0.03500000
40585        0.03500000
40586        0.03500000
40587        0.03500000
40588        0.03500000
40589        0.03500000
40590        0.03500000
40591        0.03500000
40592        0.03500000
40593        0.03500000
40594        0.03500000
40595        0.03500000
40596        0.03500000
40597        0.03500000
40598        0.03500000
40599        0.03500000
40600        0.03500000
40601        0.03500000
40602        0.03500000
40603        0.03500000
40604        0.03500000
40605        0.03500000
40606        0.03500000
40607        0.03500000
40608        0.03500000
40609        0.03500000
40610        0.03500000
40611        0.03500000
40612        0.03500000
40613        0.03500000
40614        0.03500000
40615        0.03500000
40616        0.03500000
40617        0.03500000
40618        0.03500000
40619        0.03500000
40620        0.03500000
40621        0.03500000
40622        0.03500000
40623        0.03500000
40624        0.03500000
40625        0.03500000
40626        0.03500000
40627        0.03500000
40628        0.03500000
40629        0.03500000
40630        0.03500000
40631        0.03500000
40632        0.03500000
40633        0.03500000
40634        0.03500000
40635        0.03500000
40636        0.03500000
40637        0.03500000
40638        0.03500000
40639        0.03500000
40640        0.03500000
40641        0.03500000
40642        0.03500000
40643        0.03500000
40644        0.03500000
40645        0.03500000
40646        0.03500000
40647        0.03500000
40648        0.03500000
40649        0.03500000
40650        0.03500000
40651        0.03500000
40652        0.03500000
40653        0.03500000
40654        0.03500000
40655        0.03500000
40656        0.03500000
40657        0.03500000
40658        0.03500000
40659        0.03500000
40660        0.03500000
40661        0.03500000
40662        0.03500000
40663        0.03500000
40664        0.03500000
40665        0.03500000
40666        0.03500000
40667        0.03500000
40668        0.03500000
40669        0.03500000
40670        0.03500000
40671        0.03500000
40672        0.03500000
40673        0.03500000
40674        0.03500000
40675        0.03500000
40676        0.03500000
40677        0.03500000
40678        0.03500000
40679        0.03500000
40680        0.03500000
40681        0.03500000
40682        0.03500000
40683        0.03500000
40684        0.03500000
40685        0.03500000
40686        0.03500000
40687        0.03500000
40688        0.03500000
40689        0.03500000
40690        0.03500000
40691        0.03500000
40692        0.03500000
40693        0.03500000
40694        0.03500000
40695        0.03500000
40696        0.03500000
40697        0.03500000
40698        0.03500000
40699        0.03500000
40700        0.03500000
40701        0.03500000
40702        0.03500000
40703        0.03500000
40704        0.03500000
40705        0.03500000
40706        0.03500000
40707        0.03500000
40708        0.03500000
40709        0.03500000
40710        0.03500000
40711        0.03500000
40712        0.03500000
40713        0.03500000
40714        0.03500000
40715        0.03500000
40716        0.03500000
40717        0.03500000
40718        0.03500000
40719        0.03500000
40720        0.03500000
40721        0.03500000
40722        0.03500000
40723        0.03500000
40724        0.03500000
40725        0.03500000
40726        0.03500000
40727        0.03500000
40728        0.03500000
40729        0.03500000
40730        0.03500000
40731        0.03500000
40732        0.03500000
40733        0.03500000
40734        0.03500000
40735        0.03500000
40736        0.03500000
40737        0.03500000
40738        0.03500000
40739        0.03500000
40740        0.03500000
40741        0.03500000
40742        0.03500000
40743        0.03500000
40744        0.03500000
40745        0.03500000
40746        0.03500000
40747        0.03500000
40748        0.03500000
40749        0.03500000
40750        0.03500000
40751        0.03500000
40752        0.03500000
40753        0.03500000
40754        0.03500000
40755        0.03500000
40756        0.03500000
40757        0.03500000
40758        0.03500000
40759        0.03500000
40760        0.03500000
40761        0.03500000
40762        0.03500000
40763        0.03500000
40764        0.03500000
40765        0.03500000
40766        0.03500000
40767        0.03500000
40768        0.03500000
40769        0.03500000
40770        0.03500000
40771        0.03500000
40772        0.03500000
40773        0.03500000
40774        0.03500000
40775        0.03500000
40776        0.03500000
40777        0.03500000
40778        0.03500000
40779        0.03500000
40780        0.03500000
40781        0.03500000
40782        0.03500000
40783        0.03500000
40784        0.03500000
40785        0.03500000
40786        0.03500000
40787        0.03500000
40788        0.03500000
40789        0.03500000
40790        0.03500000
40791        0.03500000
40792        0.03500000
40793        0.03500000
40794        0.03500000
40795        0.03500000
40796        0.03500000
40797        0.03500000
40798        0.03500000
40799        0.03500000
40800        0.03500000
40801        0.03500000
40802        0.03500000
40803        0.03500000
40804        0.03500000
40805        0.03500000
40806        0.03500000
40807        0.03500000
40808        0.03500000
40809        0.03500000
40810        0.03500000
40811        0.03500000
40812        0.03500000
40813        0.03500000
40814        0.03500000
40815        0.03500000
40816        0.03500000
40817        0.03500000
40818        0.03500000
40819        0.03500000
40820        0.03500000
40821        0.03500000
40822        0.03500000
40823        0.03500000
40824        0.03500000
40825        0.03500000
40826        0.03500000
40827        0.03500000
40828        0.03500000
40829        0.03500000
40830        0.03500000
40831        0.03500000
40832        0.03500000
40833        0.03500000
40834        0.03500000
40835        0.03500000
40836        0.03500000
40837        0.03500000
40838        0.03500000
40839        0.03500000
40840        0.03500000
40841        0.03500000
40842        0.03500000
40843        0.03500000
40844        0.03500000
40845        0.03500000
40846        0.03500000
40847        0.03500000
40848        0.03500000
40849        0.03500000
40850        0.03500000
40851        0.03500000
40852        0.03500000
40853        0.03500000
40854        0.03500000
40855        0.03500000
40856        0.03500000
40857        0.03500000
40858        0.03500000
40859        0.03500000
40860        0.03500000
40861        0.03500000
40862        0.03500000
40863        0.03500000
40864        0.03500000
40865        0.03500000
40866        0.03500000
40867        0.03500000
40868        0.03500000
40869        0.03500000
40870        0.03500000
40871        0.03500000
40872        0.03500000
40873        0.03500000
40874        0.03500000
40875        0.03500000
40876        0.03500000
40877        0.03500000
40878        0.03500000
40879        0.03500000
40880        0.03500000
40881        0.03500000
40882        0.03500000
40883        0.03500000
40884        0.03500000
40885        0.03500000
40886        0.03500000
40887        0.03500000
40888        0.03500000
40889        0.03500000
40890        0.03500000
40891        0.03500000
40892        0.03500000
40893        0.03500000
40894        0.03500000
40895        0.03500000
40896        0.03500000
40897        0.03500000
40898        0.03500000
40899        0.03500000
40900        0.03500000
40901        0.03500000
40902        0.03500000
40903        0.03500000
40904        0.03500000
40905        0.03500000
40906        0.03500000
40907        0.03500000
40908        0.03500000
40909        0.03500000
40910        0.03500000
40911        0.03500000
40912        0.03500000
40913        0.03500000
40914        0.03500000
40915        0.03500000
40916        0.03500000
40917        0.03500000
40918        0.03500000
40919        0.03500000
40920        0.03500000
40921        0.03500000
40922        0.03500000
40923        0.03500000
40924        0.03500000
40925        0.03500000
40926        0.03500000
40927        0.03500000
40928        0.03500000
40929        0.03500000
40930        0.03500000
40931        0.03500000
40932        0.03500000
40933        0.03500000
40934        0.03500000
40935        0.03500000
40936        0.03500000
40937        0.03500000
40938        0.03500000
40939        0.03500000
40940        0.03500000
40941        0.03500000
40942        0.03500000
40943        0.03500000
40944        0.03500000
40945        0.03500000
40946        0.03500000
40947        0.03500000
40948        0.03500000
40949        0.03500000
40950        0.03500000
40951        0.03500000
40952        0.03500000
40953        0.03500000
40954        0.03500000
40955        0.03500000
40956        0.03500000
40957        0.03500000
40958        0.03500000
40959        0.03500000
40960        0.03500000
40961        0.03500000
40962        0.03500000
40963        0.03500000
40964        0.03500000
40965        0.03500000
40966        0.03500000
40967        0.03500000
40968        0.03500000
40969        0.03500000
40970        0.03500000
40971        0.03500000
40972        0.03500000
40973        0.03500000
40974        0.03500000
40975        0.03500000
40976        0.03500000
40977        0.03500000
40978        0.03500000
40979        0.03500000
40980        0.03500000
40981        0.03500000
40982        0.03500000
40983        0.03500000
40984        0.03500000
40985        0.03500000
40986        0.03500000
40987        0.03500000
40988        0.03500000
40989        0.03500000
40990        0.03500000
40991        0.03500000
40992        0.03500000
40993        0.03500000
40994        0.03500000
40995        0.03500000
40996        0.03500000
40997        0.03500000
40998        0.03500000
40999        0.03500000
41000        0.03500000
41001        0.03500000
41002        0.03500000
41003        0.03500000
41004        0.03500000
41005        0.03500000
41006        0.03500000
41007        0.03500000
41008        0.03500000
41009        0.03500000
41010        0.03500000
41011        0.03500000
41012        0.03500000
41013        0.03500000
41014        0.03500000
41015        0.03500000
41016        0.03500000
41017        0.03500000
41018        0.03500000
41019        0.03500000
41020        0.03500000
41021        0.03500000
41022        0.03500000
41023        0.03500000
41024        0.03500000
41025        0.03500000
41026        0.03500000
41027        0.03500000
41028        0.03500000
41029        0.03500000
41030        0.03500000
41031        0.03500000
41032        0.03500000
41033        0.03500000
41034        0.03500000
41035        0.03500000
41036        0.03500000
41037        0.03500000
41038        0.03500000
41039        0.03500000
41040        0.03500000
41041        0.03500000
41042        0.03500000
41043        0.03500000
41044        0.03500000
41045        0.03500000
41046        0.03500000
41047        0.03500000
41048        0.03500000
41049        0.03500000
41050        0.03500000
41051        0.03500000
41052        0.03500000
41053        0.03500000
41054        0.03500000
41055        0.03500000
41056        0.03500000
41057        0.03500000
41058        0.03500000
41059        0.03500000
41060        0.03500000
41061        0.03500000
41062        0.03500000
41063        0.03500000
41064        0.03500000
41065        0.03500000
41066        0.03500000
41067        0.03500000
41068        0.03500000
41069        0.03500000
41070        0.03500000
41071        0.03500000
41072        0.03500000
41073        0.03500000
41074        0.03500000
41075        0.03500000
41076        0.03500000
41077        0.03500000
41078        0.03500000
41079        0.03500000
41080        0.03500000
41081        0.03500000
41082        0.03500000
41083        0.03500000
41084        0.03500000
41085        0.03500000
41086        0.03500000
41087        0.03500000
41088        0.03500000
41089        0.03500000
41090        0.03500000
41091        0.03500000
41092        0.03500000
41093        0.03500000
41094        0.03500000
41095        0.03500000
41096        0.03500000
41097        0.03500000
41098        0.03500000
41099        0.03500000
41100        0.03500000
41101        0.03500000
41102        0.03500000
41103        0.03500000
41104        0.03500000
41105        0.03500000
41106        0.03500000
41107        0.03500000
41108        0.03500000
41109        0.03500000
41110        0.03500000
41111        0.03500000
41112        0.03500000
41113        0.03500000
41114        0.03500000
41115        0.03500000
41116        0.03500000
41117        0.03500000
41118        0.03500000
41119        0.03500000
41120        0.03500000
41121        0.03500000
41122        0.03500000
41123        0.03500000
41124        0.03500000
41125        0.03500000
41126        0.03500000
41127        0.03500000
41128        0.03500000
41129        0.03500000
41130        0.03500000
41131        0.03500000
41132        0.03500000
41133        0.03500000
41134        0.03500000
41135        0.03500000
41136        0.03500000
41137        0.03500000
41138        0.03500000
41139        0.03500000
41140        0.03500000
41141        0.03500000
41142        0.03500000
41143        0.03500000
41144        0.03500000
41145        0.03500000
41146        0.03500000
41147        0.03500000
41148        0.03500000
41149        0.03500000
41150        0.03500000
41151        0.03500000
41152        0.03500000
41153        0.03500000
41154        0.03500000
41155        0.03500000
41156        0.03500000
41157        0.03500000
41158        0.03500000
41159        0.03500000
41160        0.03500000
41161        0.03500000
41162        0.03500000
41163        0.03500000
41164        0.03500000
41165        0.03500000
41166        0.03500000
41167        0.03500000
41168        0.03500000
41169        0.03500000
41170        0.03500000
41171        0.03500000
41172        0.03500000
41173        0.03500000
41174        0.03500000
41175        0.03500000
41176        0.03500000
41177        0.03500000
41178        0.03500000
41179        0.03500000
41180        0.03500000
41181        0.03500000
41182        0.03500000
41183        0.03500000
41184        0.03500000
41185        0.03500000
41186        0.03500000
41187        0.03500000
41188        0.03500000
41189        0.03500000
41190        0.03500000
41191        0.03500000
41192        0.03500000
41193        0.03500000
41194        0.03500000
41195        0.03500000
41196        0.03500000
41197        0.03500000
41198        0.03500000
41199        0.03500000
41200        0.03500000
41201        0.03500000
41202        0.03500000
41203        0.03500000
41204        0.03500000
41205        0.03500000
41206        0.03500000
41207        0.03500000
41208        0.03500000
41209        0.03500000
41210        0.03500000
41211        0.03500000
41212        0.03500000
41213        0.03500000
41214        0.03500000
41215        0.03500000
41216        0.03500000
41217        0.03500000
41218        0.03500000
41219        0.03500000
41220        0.03500000
41221        0.03500000
41222        0.03500000
41223        0.03500000
41224        0.03500000
41225        0.03500000
41226        0.03500000
41227        0.03500000
41228        0.03500000
41229        0.03500000
41230        0.03500000
41231        0.03500000
41232        0.03500000
41233        0.03500000
41234        0.03500000
41235        0.03500000
41236        0.03500000
41237        0.03500000
41238        0.03500000
41239        0.03500000
41240        0.03500000
41241        0.03500000
41242        0.03500000
41243        0.03500000
41244        0.03500000
41245        0.03500000
41246        0.03500000
41247        0.03500000
41248        0.03500000
41249        0.03500000
41250        0.03500000
41251        0.03500000
41252        0.03500000
41253        0.03500000
41254        0.03500000
41255        0.03500000
41256        0.03500000
41257        0.03500000
41258        0.03500000
41259        0.03500000
41260        0.03500000
41261        0.03500000
41262        0.03500000
41263        0.03500000
41264        0.03500000
41265        0.03500000
41266        0.03500000
41267        0.03500000
41268        0.03500000
41269        0.03500000
41270        0.03500000
41271        0.03500000
41272        0.03500000
41273        0.03500000
41274        0.03500000
41275        0.03500000
41276        0.03500000
41277        0.03500000
41278        0.03500000
41279        0.03500000
41280        0.03500000
41281        0.03500000
41282        0.03500000
41283        0.03500000
41284        0.03500000
41285        0.03500000
41286        0.03500000
41287        0.03500000
41288        0.03500000
41289        0.03500000
41290        0.03500000
41291        0.03500000
41292        0.03500000
41293        0.03500000
41294        0.03500000
41295        0.03500000
41296        0.03500000
41297        0.03500000
41298        0.03500000
41299        0.03500000
41300        0.03500000
41301        0.03500000
41302        0.03500000
41303        0.03500000
41304        0.03500000
41305        0.03500000
41306        0.03500000
41307        0.03500000
41308        0.03500000
41309        0.03500000
41310        0.03500000
41311        0.03500000
41312        0.03500000
41313        0.03500000
41314        0.03500000
41315        0.03500000
41316        0.03500000
41317        0.03500000
41318        0.03500000
41319        0.03500000
41320        0.03500000
41321        0.03500000
41322        0.03500000
41323        0.03500000
41324        0.03500000
41325        0.03500000
41326        0.03500000
41327        0.03500000
41328        0.03500000
41329        0.03500000
41330        0.03500000
41331        0.03500000
41332        0.03500000
41333        0.03500000
41334        0.03500000
41335        0.03500000
41336        0.03500000
41337        0.03500000
41338        0.03500000
41339        0.03500000
41340        0.03500000
41341        0.03500000
41342        0.03500000
41343        0.03500000
41344        0.03500000
41345        0.03500000
41346        0.03500000
41347        0.03500000
41348        0.03500000
41349        0.03500000
41350        0.03500000
41351        0.03500000
41352        0.03500000
41353        0.03500000
41354        0.03500000
41355        0.03500000
41356        0.03500000
41357        0.03500000
41358        0.03500000
41359        0.03500000
41360        0.03500000
41361        0.03500000
41362        0.03500000
41363        0.03500000
41364        0.03500000
41365        0.03500000
41366        0.03500000
41367        0.03500000
41368        0.03500000
41369        0.03500000
41370        0.03500000
41371        0.03500000
41372        0.03500000
41373        0.03500000
41374        0.03500000
41375        0.03500000
41376        0.03500000
41377        0.03500000
41378        0.03500000
41379        0.03500000
41380        0.03500000
41381        0.03500000
41382        0.03500000
41383        0.03500000
41384        0.03500000
41385        0.03500000
41386        0.03500000
41387        0.03500000
41388        0.03500000
41389        0.03500000
41390        0.03500000
41391        0.03500000
41392        0.03500000
41393        0.03500000
41394        0.03500000
41395        0.03500000
41396        0.03500000
41397        0.03500000
41398        0.03500000
41399        0.03500000
41400        0.03500000
41401        0.03500000
41402        0.03500000
41403        0.03500000
41404        0.03500000
41405        0.03500000
41406        0.03500000
41407        0.03500000
41408        0.03500000
41409        0.03500000
41410        0.03500000
41411        0.03500000
41412        0.03500000
41413        0.03500000
41414        0.03500000
41415        0.03500000
41416        0.03500000
41417        0.03500000
41418        0.03500000
41419        0.03500000
41420        0.03500000
41421        0.03500000
41422        0.03500000
41423        0.03500000
41424        0.03500000
41425        0.03500000
41426        0.03500000
41427        0.03500000
41428        0.03500000
41429        0.03500000
41430        0.03500000
41431        0.03500000
41432        0.03500000
41433        0.03500000
41434        0.03500000
41435        0.03500000
41436        0.03500000
41437        0.03500000
41438        0.03500000
41439        0.03500000
41440        0.03500000
41441        0.03500000
41442        0.03500000
41443        0.03500000
41444        0.03500000
41445        0.03500000
41446        0.03500000
41447        0.03500000
41448        0.03500000
41449        0.03500000
41450        0.03500000
41451        0.03500000
41452        0.03500000
41453        0.03500000
41454        0.03500000
41455        0.03500000
41456        0.03500000
41457        0.03500000
41458        0.03500000
41459        0.03500000
41460        0.03500000
41461        0.03500000
41462        0.03500000
41463        0.03500000
41464        0.03500000
41465        0.03500000
41466        0.03500000
41467        0.03500000
41468        0.03500000
41469        0.03500000
41470        0.03500000
41471        0.03500000
41472        0.03500000
41473        0.03500000
41474        0.03500000
41475        0.03500000
41476        0.03500000
41477        0.03500000
41478        0.03500000
41479        0.03500000
41480        0.03500000
41481        0.03500000
41482        0.03500000
41483        0.03500000
41484        0.03500000
41485        0.03500000
41486        0.03500000
41487        0.03500000
41488        0.03500000
41489        0.03500000
41490        0.03500000
41491        0.03500000
41492        0.03500000
41493        0.03500000
41494        0.03500000
41495        0.03500000
41496        0.03500000
41497        0.03500000
41498        0.03500000
41499        0.03500000
41500        0.03500000
41501        0.03500000
41502        0.03500000
41503        0.03500000
41504        0.03500000
41505        0.03500000
41506        0.03500000
41507        0.03500000
41508        0.03500000
41509        0.03500000
41510        0.03500000
41511        0.03500000
41512        0.03500000
41513        0.03500000
41514        0.03500000
41515        0.03500000
41516        0.03500000
