ncols    157
nrows    465
xllcorner    338966.945024
yllcorner    552755.000000
cellsize    10.000000
NODATA_value    -9999
24.01	24.08	24.047	24.035	24.075	24.165	24.297	24.44	24.555	24.642	24.7	24.76	24.815	24.87	24.927	24.985	25.065	25.2	25.348	25.49	25.633	25.78	25.92	26.017	25.94	25.848	25.755	25.665	25.573	25.483	25.39	25.267	25.09	24.738	24.255	23.755	23.372	23.615	23.848	24.073	23.233	21.578	19.99	18.192	16.72	16.72	16.72	16.723	16.727	16.73	16.73	16.733	16.738	16.74	16.74	16.745	16.745	16.745	16.79	16.875	16.85	16.77	16.703	16.727	16.775	16.825	16.87	16.93	16.983	16.997	17.008	17.012	17.023	17.03	17.038	17.047	17.052	17.063	17.07	17.078	17.078	17.075	17.065	17.063	17.055	17.05	17.045	17.035	17.035	17.025	17.02	17.015	17.01	17.01	17.005	17.005	17.005	17.005	18.65	14.212	13.124	13.572	14.838	18.65	17.275	17.675	17.503	17.265	17.027	16.828	16.82	16.85	16.87	16.895	16.983	17.04	17.14	17.24	17.337	17.435	17.535	17.633	17.73	17.82	17.91	17.92	17.67	18.07	19.095	20.13	20.983	21.532	21.695	21.84	21.85	21.795	21.745	21.68	21.6	21.532	21.405	21.155	20.61	20.023	19.595	19.378	19.125	18.885	18.863	18.895	18.793	18.55	18.563	18.83	19.11	19.39	19.24
24.113	24.185	24.21	24.142	24.135	24.185	24.233	24.33	24.475	24.617	24.76	24.87	24.96	25.02	25.075	25.13	25.19	25.267	25.4	25.547	25.69	25.832	25.965	25.922	25.825	25.733	25.642	25.55	25.457	25.365	25.235	25.075	24.883	24.52	24.095	23.595	23.205	23.485	23.758	23.983	23.387	21.723	20.06	18.345	16.793	16.725	16.73	16.73	16.73	16.735	16.74	16.74	16.74	16.745	16.75	16.75	16.75	16.755	16.755	16.785	16.85	16.81	16.733	16.753	16.8	16.848	16.915	16.965	16.983	16.99	16.997	17.008	17.012	17.023	17.03	17.038	17.047	17.052	17.063	17.07	17.078	17.087	17.085	17.08	17.075	17.067	17.065	17.055	17.05	17.045	17.04	17.035	17.025	17.023	17.015	17.01	17.005	16.995	18.65	14.219	13.103	13.654	15.172	18.65	17.69	17.71	17.465	17.225	16.983	16.773	16.76	16.785	16.81	16.83	16.867	16.93	17.03	17.125	17.22	17.313	17.402	17.495	17.585	17.675	17.767	17.755	18	18.98	20.047	21.113	21.582	21.723	21.87	21.983	21.95	21.895	21.845	21.793	21.72	21.593	21.402	21.203	20.712	20.177	19.918	19.665	19.405	19.2	19.223	19.19	18.94	18.788	18.99	19.27	19.55	19.83	20.073
24.215	24.285	24.352	24.305	24.24	24.245	24.285	24.33	24.392	24.51	24.65	24.793	24.935	25.08	25.19	25.28	25.335	25.39	25.468	25.6	25.747	25.89	25.905	25.805	25.712	25.617	25.527	25.435	25.34	25.2	25.04	24.885	24.68	24.273	23.92	23.435	23.038	23.315	23.66	23.892	23.5	22.277	20.633	18.867	17.102	16.82	16.793	16.78	16.773	16.762	16.75	16.747	16.75	16.75	16.753	16.758	16.76	16.76	16.762	16.765	16.782	16.823	16.77	16.775	16.825	16.895	16.948	16.968	16.973	16.983	16.99	16.997	17.008	17.012	17.023	17.03	17.038	17.047	17.052	17.063	17.07	17.078	17.087	17.095	17.095	17.085	17.082	17.075	17.07	17.065	17.055	17.055	17.045	17.04	17.035	17.03	17.025	17.015	18.65	14.17	13.093	13.718	15.54	16.575	18.65	17.648	17.363	17.027	16.878	16.922	16.962	16.965	16.965	16.965	16.965	16.95	17.025	17.128	17.233	17.335	17.435	17.538	17.64	17.74	17.808	17.995	18.685	19.567	20.633	21.637	21.865	21.915	22.043	22.1	22.05	21.995	21.945	21.892	21.84	21.66	21.4	21.21	20.82	20.453	20.203	19.945	19.685	19.54	19.56	19.383	19.098	19.15	19.43	19.71	19.99	20.277	20.56
24.315	24.387	24.462	24.468	24.398	24.332	24.345	24.392	24.435	24.475	24.555	24.685	24.83	24.97	25.113	25.255	25.4	25.51	25.598	25.67	25.8	25.872	25.788	25.695	25.595	25.505	25.413	25.31	25.16	25.005	24.845	24.707	24.48	24.03	23.703	23.275	22.87	23.142	23.535	23.773	23.177	22.352	21.258	19.582	17.855	17.045	17.02	16.995	16.97	16.95	16.93	16.902	16.88	16.86	16.837	16.815	16.802	16.797	16.788	16.773	16.775	16.785	16.79	16.8	16.875	16.927	16.95	16.957	16.968	16.973	16.983	16.99	16.997	17.008	17.012	17.023	17.03	17.038	17.047	17.055	17.063	17.073	17.08	17.087	17.098	17.1	17.1	17.095	17.09	17.085	17.075	17.073	17.065	17.06	17.055	17.045	17.045	17.063	18.65	14.087	13.153	13.907	15.293	16.26	18.65	17.148	16.997	17.04	17.11	17.18	17.247	17.273	17.275	17.275	17.253	17.2	17.195	17.265	17.355	17.462	17.573	17.683	17.788	17.872	17.988	18.672	19.415	20.198	21.22	22.085	22.172	22.205	22.235	22.198	22.145	22.093	22.04	21.988	21.96	22.025	21.77	21.375	20.99	20.742	20.485	20.225	19.965	19.892	19.813	19.497	19.355	19.59	19.87	20.15	20.438	20.72	21
24.415	24.49	24.565	24.613	24.56	24.49	24.43	24.455	24.495	24.535	24.585	24.63	24.723	24.86	25.005	25.148	25.29	25.433	25.575	25.72	25.817	25.773	25.675	25.578	25.485	25.39	25.282	25.13	24.97	24.81	24.65	24.538	24.258	23.785	23.46	23.102	22.703	22.965	23.365	23.565	22.77	21.77	20.988	20.185	18.683	17.505	17.24	17.22	17.198	17.17	17.15	17.13	17.108	17.08	17.06	17.04	17.012	16.99	16.97	16.938	16.898	16.86	16.405	16.863	16.907	16.933	16.942	16.95	16.957	16.968	16.973	16.983	16.99	16.997	17.008	17.012	17.023	17.03	17.04	17.047	17.058	17.063	17.073	17.08	17.087	17.098	17.102	17.11	17.105	17.105	17.095	17.09	17.085	17.078	17.075	17.065	17.06	17.133	18.65	13.938	13.351	13.863	15.05	16.075	18.65	17.122	17.212	17.297	17.37	17.44	17.51	17.573	17.582	17.567	17.52	17.468	17.418	17.453	17.523	17.59	17.677	17.79	17.91	17.985	18.52	19.305	20.133	20.89	21.808	22.448	22.48	22.462	22.385	22.302	22.24	22.188	22.135	22.082	22.052	22.148	22.135	21.145	21.06	21	20.765	20.505	20.267	20.212	19.945	19.648	19.75	20.03	20.31	20.598	20.88	21.14	21.345
24.517	24.59	24.665	24.735	24.725	24.652	24.582	24.527	24.555	24.6	24.645	24.685	24.73	24.788	24.898	25.04	25.18	25.325	25.468	25.6	25.59	25.54	25.508	25.45	25.367	25.247	25.09	24.93	24.773	24.615	24.457	24.375	24.01	23.54	23.215	22.89	22.535	22.793	23.07	22.64	21.61	20.762	20.365	19.75	19.063	18.265	17.475	17.44	17.42	17.4	17.372	17.35	17.33	17.302	17.265	17.233	17.188	17.14	17.09	17.043	16.992	16.945	16.622	16.735	16.915	16.927	16.933	16.942	16.95	16.957	16.968	16.973	16.983	16.99	16.997	17.008	17.015	17.023	17.032	17.04	17.047	17.058	17.063	17.073	17.08	17.087	17.098	17.102	17.113	17.117	17.115	17.11	17.105	17.095	17.095	17.085	17.08	17.215	18.65	13.894	13.519	13.97	15.345	16.43	18.65	17.172	17.282	17.392	17.503	17.615	17.72	17.81	17.872	17.837	17.788	17.733	17.683	17.652	17.712	17.78	17.845	17.948	18.038	18.55	19.12	19.832	20.707	21.57	22.418	22.738	22.68	22.595	22.512	22.43	22.348	22.282	22.23	22.177	22.142	22.233	22.075	21.233	21.06	21.058	21.012	20.785	20.582	20.392	20.058	19.933	20.19	20.47	20.758	21.02	21.218	21.375	21.532
24.62	24.695	24.765	24.84	24.88	24.817	24.745	24.675	24.625	24.663	24.705	24.745	24.793	24.835	24.875	24.948	25.073	25.215	25.36	25.395	25.315	25.245	25.21	25.175	25.12	25.02	24.895	24.74	24.58	24.42	24.28	24.215	23.77	23.297	22.97	22.645	22.358	22.27	21.72	21.148	20.525	20.13	19.745	18.672	18.302	18.233	17.843	17.668	17.633	17.6	17.563	17.515	17.468	17.418	17.37	17.32	17.273	17.223	17.175	17.125	17.078	17.032	16.51	16.843	16.92	16.925	16.935	16.938	16.942	16.95	16.957	16.968	16.973	16.983	16.99	17	17.008	17.017	17.023	17.032	17.04	17.047	17.058	17.063	17.073	17.08	17.087	17.098	17.102	17.113	17.12	17.125	17.125	17.115	17.11	17.105	17.1	18.65	15.92	13.765	13.648	13.821	15.315	16.692	18.91	17.205	17.317	17.427	17.53	17.633	17.755	17.9	18.012	18.012	18.023	18	17.95	17.898	17.902	17.973	18.038	18.075	18.595	19.358	19.83	20.398	21.267	22.233	22.855	22.872	22.802	22.725	22.64	22.558	22.473	22.39	22.325	22.273	22.238	22.3	21.915	21.315	21.052	21.05	21.05	21.02	20.823	20.505	20.212	20.35	20.63	20.892	21.093	21.25	21.407	21.565	21.723
24.72	24.795	24.865	24.94	25.01	24.98	24.91	24.84	24.77	24.733	24.765	24.808	24.855	24.895	24.935	24.985	25.027	25.115	25.188	25.12	25.04	24.96	24.9	24.83	24.755	24.668	24.578	24.488	24.37	24.225	24.11	24.055	23.525	23.087	22.797	22.52	22.258	21.848	21.367	20.905	20.33	19.68	18.547	17.545	17.555	17.602	17.7	17.77	17.74	17.688	17.635	17.59	17.54	17.495	17.45	17.405	17.355	17.308	17.26	17.21	17.16	17.087	16.44	16.962	16.985	16.985	16.988	16.99	16.99	16.995	16.995	16.995	17	17	17.003	17.008	17.01	17.017	17.025	17.027	17.032	17.04	17.047	17.058	17.063	17.073	17.08	17.087	17.098	17.102	17.113	17.12	17.128	17.133	17.13	17.125	17.128	19.06	15.607	13.678	13.72	13.625	14.445	16.13	18.91	17.22	17.313	17.413	17.543	17.7	17.86	18.02	18.11	18.087	18.09	18.13	18.163	18.152	18.12	18.163	18.17	18.547	19.343	20.133	20.69	21.332	22.31	22.872	22.938	22.915	22.86	22.805	22.745	22.677	22.6	22.517	22.433	22.37	22.325	22.275	21.755	21.438	21.108	21.11	21.113	21.065	20.915	20.617	20.517	20.77	20.965	21.125	21.28	21.44	21.595	21.755	21.913
24.835	24.898	24.97	25.045	25.115	25.145	25.073	25.003	24.933	24.863	24.83	24.87	24.915	24.955	25	25.045	25.073	25.017	24.892	24.805	24.72	24.635	24.552	24.47	24.39	24.302	24.23	24.203	24.18	24.03	23.872	23.765	23.335	23.113	22.895	22.65	22.395	22.04	21.617	20.817	19.465	18.288	17.212	17.295	17.462	17.565	17.645	17.72	17.79	17.795	17.727	17.665	17.605	17.545	17.492	17.445	17.398	17.355	17.315	17.273	17.225	16.675	16.94	17.02	17.047	17.055	17.055	17.06	17.06	17.063	17.065	17.065	17.067	17.07	17.07	17.075	17.075	17.075	17.08	17.08	17.082	17.085	17.085	17.087	17.09	17.09	17.095	17.095	17.1	17.11	17.113	17.117	17.122	17.13	17.137	17.142	17.295	19.06	15.771	13.778	13.931	13.845	14.275	15.92	18.91	17.198	17.34	17.5	17.66	17.82	17.98	18.14	18.21	18.19	18.15	18.17	18.21	18.245	18.28	18.29	18.215	18.465	19.238	20.573	21.622	22.398	22.885	22.93	22.96	22.955	22.9	22.845	22.785	22.735	22.675	22.615	22.552	22.48	22.418	22.225	22.242	22.117	21.337	21.22	21.145	21.003	20.852	20.715	20.817	20.975	21.13	21.285	21.435	21.593	21.747	21.9	22.05
24.96	25.017	25.075	25.145	25.215	25.282	25.238	25.165	25.095	25.025	24.955	24.935	24.975	25.015	25.055	25.008	24.885	24.745	24.613	24.48	24.405	24.398	24.385	24.4	24.462	24.512	24.46	24.49	24.505	24.262	23.955	23.642	23.392	23.177	22.962	22.745	22.52	22.093	21.567	20.075	17.837	17.055	17.205	17.345	17.422	17.497	17.575	17.655	17.733	17.808	17.835	17.782	17.718	17.655	17.595	17.53	17.465	17.405	17.35	17.297	17.253	16.565	17.03	17.08	17.102	17.125	17.125	17.13	17.13	17.13	17.135	17.135	17.137	17.14	17.14	17.142	17.145	17.145	17.15	17.15	17.152	17.155	17.155	17.157	17.16	17.16	17.165	17.165	17.165	17.17	17.17	17.172	17.175	17.175	17.177	17.18	17.063	19.06	15.533	13.967	13.987	13.724	14.355	15.965	18.91	17.3	17.46	17.62	17.78	17.94	18.098	18.253	18.302	18.29	18.26	18.22	18.25	18.29	18.313	18.29	18.218	18.225	19.195	20.86	22.395	22.88	22.92	22.96	22.983	22.988	22.94	22.885	22.825	22.775	22.715	22.655	22.605	22.545	22.535	22.657	22.72	22.293	21.555	21.19	21.03	20.865	20.782	20.815	20.91	21.045	21.19	21.337	21.488	21.637	21.79	21.942	22.093
25.085	25.145	25.205	25.26	25.323	25.392	25.4	25.33	25.26	25.19	25.12	25.05	25.032	25.012	24.968	24.92	24.867	24.878	24.913	24.898	24.78	24.843	24.91	24.973	25.04	25.012	24.887	24.9	24.867	24.585	24.262	23.9	23.573	23.35	23.13	22.905	22.62	21.63	20.855	18.735	17.065	17.115	17.2	17.277	17.355	17.435	17.51	17.585	17.665	17.745	17.82	17.872	17.835	17.773	17.705	17.645	17.585	17.517	17.455	17.395	17.297	16.527	17.11	17.14	17.16	17.188	17.195	17.198	17.2	17.2	17.205	17.205	17.205	17.21	17.21	17.212	17.215	17.215	17.218	17.22	17.22	17.225	17.225	17.225	17.23	17.23	17.233	17.235	17.235	17.238	17.24	17.24	17.245	17.245	17.247	17.25	17.435	18.94	15.395	14.185	13.948	13.642	14.235	16.063	18.91	17.345	17.573	17.74	17.898	18.052	18.21	18.37	18.4	18.387	18.37	18.317	18.293	18.325	18.317	18.275	18.235	18.358	19.59	21.532	22.765	22.91	22.95	22.988	23.01	23.02	22.98	22.925	22.865	22.813	22.755	22.695	22.645	22.6	22.795	23	21.323	21.348	21.163	21.02	20.88	20.85	20.883	20.945	21.008	21.133	21.265	21.405	21.547	21.695	21.843	21.992	22.142
25.212	25.27	25.328	25.385	25.445	25.505	25.55	25.505	25.483	25.483	25.538	25.595	25.645	25.642	25.642	25.675	25.707	25.745	25.74	25.567	25.385	25.41	25.48	25.55	25.59	25.48	25.34	25.3	25.205	24.892	24.53	24.157	23.79	23.53	23.31	23.08	22.55	21.255	19.837	17.5	16.988	17.055	17.135	17.212	17.29	17.365	17.445	17.523	17.598	17.675	17.755	17.832	17.898	17.885	17.825	17.76	17.695	17.635	17.573	17.5	17.003	16.76	17.188	17.2	17.22	17.242	17.265	17.265	17.27	17.27	17.273	17.275	17.275	17.277	17.28	17.28	17.285	17.285	17.285	17.29	17.29	17.293	17.295	17.295	17.297	17.3	17.3	17.305	17.305	17.305	17.31	17.31	17.313	17.315	17.317	17.323	17.56	18.94	16.05	14.566	13.93	13.541	14.227	15.565	18.91	17.295	17.575	17.832	18.01	18.17	18.33	18.477	18.497	18.48	18.468	18.44	18.372	18.367	18.535	18.545	18.745	19.29	19.957	21.762	22.8	22.94	22.98	23.012	23.03	23.05	23.02	22.965	22.905	22.85	22.795	22.735	22.685	22.788	23.1	23.35	20.58	20.773	21.008	20.915	20.927	20.953	21.008	21.075	21.102	21.245	21.355	21.483	21.622	21.765	21.907	22.052	22.2
25.335	25.41	25.495	25.58	25.68	25.79	25.875	25.9	26.09	26.22	26.335	26.483	26.523	26.552	26.55	26.543	26.575	26.58	26.413	26.215	26.017	25.97	26.04	26.115	26.09	25.95	25.81	25.712	25.517	25.16	24.79	24.415	24.045	23.715	23.49	23.26	22.32	20.863	18.503	16.968	17	17.058	17.115	17.175	17.24	17.308	17.378	17.455	17.535	17.61	17.685	17.765	17.845	17.92	17.933	17.875	17.815	17.747	17.685	17.503	16.62	17.108	17.25	17.267	17.28	17.3	17.328	17.335	17.337	17.34	17.34	17.345	17.345	17.345	17.35	17.35	17.352	17.355	17.355	17.358	17.36	17.36	17.365	17.365	17.365	17.37	17.37	17.372	17.375	17.375	17.38	17.38	17.38	17.385	17.39	17.395	17.613	18.94	16.683	15.025	13.96	13.552	13.862	14.685	16.515	18.91	17.525	17.805	18.075	18.29	18.45	18.587	18.593	18.58	18.56	18.55	18.492	18.61	18.865	19.13	19.695	20.275	20.86	21.718	22.823	22.965	23.005	23.04	23.052	23.07	23.055	23.005	22.945	22.89	22.835	22.775	22.805	23.093	23.405	23.51	20.723	20.898	20.977	21	21.03	21.067	21.135	21.203	21.227	21.325	21.465	21.575	21.705	21.837	21.98	22.125	22.267
25.66	25.77	25.88	25.99	26.1	26.21	26.343	26.54	26.75	26.953	27.065	27.152	27.14	27.212	27.285	27.358	27.385	27.26	27.06	26.863	26.665	26.538	26.605	26.665	26.563	26.42	26.275	26.128	25.797	25.42	25.045	24.675	24.305	23.938	23.67	23.275	21.93	19.66	17.402	16.975	17.027	17.085	17.145	17.205	17.26	17.32	17.38	17.44	17.495	17.563	17.633	17.698	17.775	17.855	17.933	17.975	17.925	17.865	17.73	17.457	16.68	17.267	17.31	17.33	17.343	17.36	17.383	17.405	17.407	17.41	17.41	17.413	17.415	17.415	17.42	17.42	17.42	17.425	17.425	17.427	17.43	17.43	17.435	17.435	17.435	17.44	17.44	17.442	17.445	17.445	17.448	17.45	17.453	17.457	17.46	17.468	17.657	18.94	17.113	15.47	14.142	13.588	13.523	14.876	16.367	18.95	17.558	17.793	18.05	18.313	18.558	18.695	18.692	18.692	18.703	18.688	18.735	18.87	18.953	19.34	20.025	20.695	21.355	22.02	22.828	22.988	23.035	23.06	23.08	23.098	23.093	23.045	22.985	22.93	22.875	22.843	23.082	23.395	23.707	23.585	20.872	21.02	21.08	21.105	21.135	21.195	21.262	21.328	21.358	21.398	21.585	21.685	21.795	21.927	22.058	22.195	22.34
26.108	26.218	26.328	26.438	26.547	26.745	27.15	27.28	27.442	27.63	27.802	27.78	27.727	27.802	27.872	27.93	27.865	27.793	27.688	27.51	27.315	27.137	27.165	27.172	27.032	26.887	26.71	26.503	26.245	25.82	25.39	24.975	24.573	24.195	23.855	22.992	20.758	18.418	17.012	17	17.055	17.115	17.175	17.23	17.29	17.35	17.41	17.465	17.525	17.585	17.642	17.7	17.76	17.82	17.883	17.953	18.008	17.953	17.733	17.505	17.045	17.277	17.37	17.39	17.41	17.422	17.44	17.468	17.475	17.48	17.48	17.483	17.485	17.485	17.488	17.49	17.49	17.495	17.495	17.495	17.5	17.5	17.503	17.505	17.505	17.508	17.51	17.51	17.515	17.515	17.517	17.52	17.525	17.53	17.532	17.538	17.707	18.94	17.38	15.982	14.865	13.644	13.086	15.34	16.733	18.95	17.68	17.92	18.155	18.39	18.62	18.785	18.78	18.777	18.775	18.71	18.547	18.495	18.468	18.575	18.747	19.195	19.913	20.815	22.72	23.003	23.065	23.087	23.1	23.12	23.128	23.085	23.025	22.97	22.915	23.073	23.385	23.698	24.038	23.698	21.012	21.12	21.18	21.21	21.255	21.323	21.387	21.455	21.488	21.5	21.657	21.805	21.905	22.017	22.148	22.28	22.41
26.563	26.672	26.782	26.892	27.023	27.602	28.05	28.172	28.27	28.365	28.448	28.4	28.325	28.392	28.442	28.378	28.288	28.215	28.145	28.073	27.953	27.765	27.723	27.645	27.483	27.28	27.073	26.867	26.66	26.348	25.91	25.47	25.038	24.6	24.063	22.492	20.51	17.413	17.008	17.025	17.085	17.145	17.203	17.26	17.32	17.38	17.438	17.495	17.555	17.615	17.67	17.73	17.79	17.85	17.905	17.965	18.015	17.938	17.742	17.563	17.238	17.075	17.433	17.45	17.47	17.49	17.503	17.523	17.545	17.547	17.55	17.55	17.555	17.555	17.555	17.56	17.56	17.563	17.565	17.565	17.567	17.57	17.57	17.575	17.575	17.575	17.58	17.58	17.582	17.585	17.59	17.593	17.598	17.6	17.605	17.61	17.755	18.94	17.938	16.453	15.344	13.593	13.139	15.512	17.099	18.95	17.81	18.038	18.265	18.485	18.705	18.87	18.817	18.805	18.782	18.563	18.28	18.058	17.997	18.093	18.225	18.365	18.563	19.53	21.945	23.032	23.09	23.11	23.128	23.14	23.157	23.125	23.065	23.01	23.075	23.375	23.692	24.043	24.398	23.825	21.125	21.22	21.282	21.317	21.383	21.448	21.515	21.582	21.617	21.63	21.7	21.922	22.025	22.122	22.242	22.367	22.45
26.918	27.115	27.238	27.348	27.727	28.352	28.605	28.695	28.77	28.848	28.91	28.962	28.93	28.96	28.89	28.79	28.712	28.64	28.567	28.497	28.425	28.348	28.233	28.06	27.85	27.642	27.438	27.23	27.023	26.805	26.43	25.995	25.56	25.12	24.035	22.1	19.41	17.07	17.005	17.055	17.115	17.175	17.23	17.29	17.35	17.41	17.465	17.525	17.585	17.645	17.705	17.765	17.825	17.885	17.945	18.003	17.96	17.872	17.645	17.457	16.825	17.398	17.5	17.512	17.53	17.55	17.57	17.582	17.608	17.615	17.62	17.62	17.622	17.625	17.625	17.628	17.63	17.63	17.635	17.635	17.635	17.64	17.64	17.642	17.645	17.645	17.648	17.65	17.65	17.655	17.66	17.665	17.67	17.672	17.677	17.68	17.805	18.94	18.293	16.654	15.398	13.363	14.136	15.85	18.95	17.685	17.905	18.125	18.345	18.565	18.785	18.97	18.905	18.835	18.68	18.398	18.113	17.828	17.575	17.61	17.77	17.935	18.11	18.155	18.977	21.94	23.117	23.13	23.15	23.168	23.18	23.165	23.105	23.095	23.365	23.692	24.047	24.398	24.75	23.96	21.265	21.317	21.387	21.442	21.51	21.578	21.645	21.712	21.747	21.76	21.78	21.997	22.145	22.24	22.337	22.44	22.775
27.102	27.358	27.608	27.84	28.26	28.65	28.898	28.99	29.085	29.18	29.273	29.367	29.448	29.41	29.31	29.212	29.135	29.065	28.992	28.922	28.83	28.675	28.558	28.398	28.205	28.005	27.8	27.593	27.385	27.18	26.933	26.52	26.08	25.44	23.815	21.997	19.267	17.14	17.023	17.085	17.145	17.2	17.26	17.323	17.385	17.445	17.505	17.565	17.625	17.685	17.745	17.805	17.865	17.927	17.988	17.953	17.88	17.8	17.593	17.355	17.098	17.56	17.547	17.578	17.59	17.61	17.63	17.648	17.663	17.685	17.69	17.69	17.69	17.695	17.695	17.698	17.7	17.7	17.703	17.705	17.705	17.71	17.71	17.712	17.715	17.715	17.718	17.72	17.723	17.727	17.733	17.738	17.74	17.745	17.75	17.753	17.852	18.94	18.265	16.751	15.501	13.316	14.409	15.815	18.95	17.793	17.997	18.207	18.425	18.645	18.865	19.065	19.025	18.945	18.73	18.45	18.17	17.89	17.527	17.365	17.445	17.575	17.755	17.858	17.843	19.508	22.098	23.125	23.17	23.19	23.207	23.203	23.16	23.358	23.698	24.047	24.4	24.75	25.113	24.802	23.41	22.762	21.512	21.573	21.637	21.705	21.773	21.837	21.878	21.887	21.902	22.015	22.262	22.36	22.445	22.598	24.425
27.35	27.605	27.865	28.157	28.532	28.922	29.19	29.282	29.378	29.47	29.567	29.66	29.75	29.808	29.73	29.635	29.56	29.488	29.398	29.245	29.045	28.872	28.808	28.707	28.517	28.328	28.137	27.945	27.747	27.54	27.335	27.038	26.595	25.355	23.755	22.005	19.233	17.175	17.065	17.115	17.175	17.235	17.302	17.365	17.425	17.485	17.545	17.605	17.665	17.725	17.785	17.848	17.913	17.97	17.942	17.87	17.793	17.72	17.567	16.905	17.605	17.663	17.617	17.628	17.657	17.67	17.69	17.71	17.727	17.747	17.758	17.76	17.76	17.765	17.765	17.765	17.77	17.77	17.773	17.775	17.775	17.777	17.78	17.78	17.785	17.785	17.788	17.79	17.795	17.8	17.802	17.81	17.813	17.817	17.82	17.825	17.902	18.94	18.203	16.786	15.578	13.532	13.768	15.88	18.95	17.91	18.115	18.317	18.52	18.73	18.945	19.163	19.155	19.115	18.925	18.645	18.355	17.96	17.49	17.345	17.372	17.41	17.468	17.56	17.598	17.73	19.14	21.387	22.935	23.16	23.223	23.238	23.352	23.692	23.97	24.233	24.448	24.685	25.43	25.74	25.86	25.832	21.705	21.73	21.767	21.832	21.898	21.965	22.005	22.017	22.032	22.073	22.332	22.468	22.552	23.907	26.352
27.625	27.88	28.15	28.457	28.808	29.198	29.483	29.578	29.67	29.762	29.858	29.95	30.03	30.11	30.137	30.055	29.968	29.815	29.615	29.418	29.223	29.105	29.052	28.988	28.828	28.637	28.448	28.258	28.067	27.88	27.688	27.483	26.828	25.315	23.788	22.085	19.47	17.367	17.205	17.155	17.22	17.285	17.345	17.405	17.465	17.525	17.585	17.645	17.705	17.765	17.83	17.895	17.953	17.938	17.86	17.782	17.71	17.633	17.525	17.087	17.608	17.677	17.738	17.685	17.707	17.738	17.75	17.77	17.79	17.81	17.825	17.83	17.83	17.832	17.835	17.835	17.837	17.84	17.84	17.845	17.845	17.845	17.85	17.85	17.852	17.855	17.86	17.863	17.867	17.87	17.875	17.88	17.885	17.89	17.892	17.898	17.94	18.94	18.02	16.668	15.287	13.552	13.788	16.168	18.95	18.03	18.225	18.43	18.63	18.832	19.043	19.207	19.26	19.285	19.12	18.817	18.387	17.915	17.442	17.325	17.35	17.38	17.41	17.448	17.41	17.473	17.652	19.023	20.89	22.543	22.69	23.005	23.238	23.418	23.598	23.767	23.938	24.79	25.867	26	26.078	25.438	21.817	21.867	21.96	21.973	22.025	22.093	22.135	22.148	22.163	22.172	22.332	22.54	23.51	25.477	27.598
27.895	28.155	28.45	28.76	29.087	29.47	29.775	29.87	29.962	30.058	30.148	30.233	30.315	30.4	30.473	30.385	30.185	29.988	29.793	29.595	29.418	29.348	29.297	29.245	29.133	28.945	28.758	28.567	28.378	28.188	27.997	27.813	27.242	25.962	24.515	22.79	20.462	17.977	17.422	17.242	17.265	17.325	17.385	17.445	17.505	17.565	17.625	17.685	17.747	17.813	17.875	17.935	17.927	17.85	17.777	17.7	17.622	17.55	17.47	16.977	17.617	17.692	17.762	17.81	17.76	17.793	17.817	17.83	17.85	17.87	17.89	17.898	17.9	17.9	17.905	17.905	17.905	17.91	17.91	17.913	17.915	17.915	17.918	17.92	17.92	17.927	17.93	17.935	17.94	17.942	17.948	17.953	17.957	17.96	17.965	17.955	18.02	18.94	17.505	16.242	14.613	13.436	14.424	16.227	18.95	18.16	18.355	18.535	18.73	18.933	19.128	19.2	19.297	19.405	19.265	18.81	18.34	17.87	17.4	17.31	17.33	17.36	17.38	17.402	17.358	17.293	17.212	17.578	18.398	20.367	21.645	22.47	22.645	22.835	23.025	23.215	23.785	25.33	26.245	26.235	26.258	25.08	22	21.835	22.023	22.175	22.192	22.223	22.265	22.273	22.255	22.235	22.337	23.288	25.058	26.962	28.92
28.17	28.44	28.75	29.06	29.372	29.742	30.063	30.16	30.255	30.35	30.44	30.52	30.6	30.663	30.66	30.558	30.363	30.165	29.965	29.767	29.645	29.595	29.543	29.49	29.422	29.253	29.063	28.875	28.688	28.497	28.308	28.15	27.692	26.33	25.17	24.113	22.227	18.75	17.637	17.418	17.305	17.365	17.425	17.485	17.545	17.605	17.665	17.733	17.795	17.855	17.915	17.918	17.84	17.767	17.69	17.617	17.54	17.47	17.43	16.962	17.625	17.703	17.775	17.848	17.878	17.837	17.867	17.89	17.91	17.93	17.95	17.968	17.97	17.97	17.973	17.975	17.975	17.98	17.98	17.983	17.985	17.985	17.988	17.99	17.992	17.997	18.003	18.008	18.01	18.015	18.02	18.023	18.027	18.012	17.988	17.962	18.188	18.94	16.957	15.627	14.083	13.474	15.195	16.354	18.95	18.117	18.435	18.71	18.922	19.085	19.172	19.363	19.535	19.552	19.22	18.765	18.293	17.823	17.367	17.29	17.31	17.34	17.365	17.407	17.405	17.345	17.218	17.28	17.675	18.348	20.08	21.852	22.078	22.24	22.448	23.175	24.413	25.825	26.545	26.5	26.47	24.79	22.195	21.953	21.975	22.218	22.402	22.392	22.34	22.293	22.26	22.668	23.402	24.63	26.828	28.832	30.352
